run_id,sample,alarm_target,score
test_fault_17_run_23,305,1,0.99909735
test_fault_17_run_23,310,1,0.9992637
test_fault_17_run_23,315,1,0.9991715
test_fault_17_run_23,325,1,0.9994199
test_fault_17_run_23,330,1,0.9987853
test_fault_17_run_23,335,1,0.9978822
test_fault_17_run_23,340,1,0.99757046
test_fault_17_run_23,345,1,0.998343
test_fault_17_run_23,355,1,0.99897075
test_fault_17_run_23,360,1,0.9990559
test_fault_17_run_23,365,1,0.9993861
test_fault_17_run_23,370,1,0.9995433
test_fault_17_run_23,375,1,0.99959356
test_fault_17_run_23,380,1,0.99909556
test_fault_17_run_23,385,1,0.99805474
test_fault_17_run_23,390,1,0.99623436
test_fault_17_run_23,395,1,0.9956844
test_fault_17_run_23,400,1,0.98182344
test_fault_17_run_23,405,1,0.9940654
test_fault_17_run_23,410,1,0.99871373
test_fault_17_run_23,420,1,0.99913305
test_fault_17_run_23,425,1,0.99891174
test_fault_17_run_23,430,1,0.99918014
test_fault_17_run_23,435,1,0.9993631
test_fault_17_run_23,440,1,0.9995937
test_fault_17_run_23,450,1,0.9987748
test_fault_17_run_23,455,1,0.99864584
test_fault_17_run_23,460,1,0.9980768
test_fault_17_run_23,465,1,0.99790263
test_fault_17_run_23,470,1,0.9945775
test_fault_17_run_23,480,1,0.99822277
test_fault_17_run_23,485,1,0.9989656
test_fault_17_run_23,490,1,0.9993973
test_fault_17_run_23,495,1,0.9991725
test_fault_17_run_23,500,1,0.999448
test_fault_17_run_23,505,1,0.99950325
test_fault_17_run_23,510,1,0.9990339
test_fault_17_run_23,515,1,0.99836
test_fault_17_run_23,520,1,0.9983072
test_fault_17_run_23,530,1,0.99883515
test_fault_17_run_23,535,1,0.9990471
test_fault_17_run_23,540,1,0.9991235
test_fault_17_run_23,545,1,0.999278
test_fault_17_run_23,555,1,0.9991498
test_fault_17_run_23,560,1,0.99902093
test_fault_17_run_23,565,1,0.99939275
test_fault_17_run_23,570,1,0.99956995
test_fault_17_run_23,575,1,0.99895203
test_fault_17_run_23,580,1,0.9972403
test_fault_17_run_23,585,1,0.9982723
test_fault_17_run_23,590,1,0.99905044
test_fault_17_run_23,595,1,0.9991335
test_fault_17_run_23,600,1,0.9990484
test_fault_17_run_23,610,1,0.9995772
test_fault_17_run_23,615,1,0.9995634
test_fault_17_run_23,620,1,0.99913967
test_fault_17_run_23,625,1,0.99928516
test_fault_17_run_23,630,1,0.99892896
test_fault_17_run_23,635,1,0.9995517
test_fault_17_run_23,645,1,0.9989792
test_fault_17_run_23,650,1,0.9991749
test_fault_17_run_23,655,1,0.998809
test_fault_17_run_23,660,1,0.9996375
test_fault_17_run_23,665,1,0.99928063
test_fault_17_run_23,670,1,0.9990784
test_fault_17_run_23,680,1,0.99938846
test_fault_17_run_23,685,1,0.99889153
test_fault_17_run_23,690,1,0.9982864
test_fault_17_run_23,695,1,0.99844724
test_fault_17_run_23,700,1,0.995374
test_fault_17_run_23,705,1,0.90675646
test_fault_17_run_23,710,1,0.9933348
test_fault_17_run_23,720,1,0.99885786
test_fault_17_run_23,725,1,0.99918884
test_fault_17_run_23,730,1,0.9991235
test_fault_17_run_23,740,1,0.99937844
test_fault_17_run_23,750,1,0.9989128
test_fault_17_run_23,755,1,0.9984957
test_fault_17_run_23,760,1,0.996745
test_fault_17_run_23,765,1,0.996765
test_fault_17_run_23,770,1,0.9968857
test_fault_17_run_23,775,1,0.99784565
test_fault_17_run_23,780,1,0.99829525
test_fault_17_run_23,785,1,0.99898154
test_fault_17_run_23,790,1,0.998749
test_fault_17_run_23,795,1,0.99922717
test_fault_17_run_23,800,1,0.9991998
test_fault_17_run_23,805,1,0.99968183
test_fault_17_run_23,810,1,0.99938464
test_fault_17_run_23,815,1,0.9988557
test_fault_17_run_23,820,1,0.99838984
test_fault_17_run_23,825,1,0.9986467
test_fault_17_run_23,830,1,0.99902594
test_fault_17_run_23,845,1,0.99937785
test_fault_17_run_23,850,1,0.9990595
test_fault_17_run_23,855,1,0.9994856
test_fault_17_run_23,860,1,0.99959344
test_fault_17_run_23,865,1,0.9991768
test_fault_17_run_23,870,1,0.9975575
test_fault_17_run_23,875,1,0.996983
test_fault_17_run_23,880,1,0.9973459
test_fault_17_run_23,890,1,0.99633694
test_fault_17_run_23,895,1,0.9982974
test_fault_17_run_23,900,1,0.99889106
test_fault_17_run_23,905,1,0.99918145
test_fault_17_run_23,910,1,0.99913317
test_fault_17_run_23,915,1,0.9993013
test_fault_17_run_23,920,1,0.99959534
test_fault_17_run_23,930,1,0.9985623
test_fault_17_run_23,935,1,0.999223
test_fault_17_run_23,945,1,0.99916244
test_fault_17_run_23,950,1,0.9995925
test_fault_17_run_23,955,1,0.9992299
test_fault_17_run_23,960,1,0.99826187
test_fault_16_run_24,30,0,0.14968722
test_fault_16_run_24,35,0,0.10976895
test_fault_16_run_24,40,0,0.1362695
test_fault_16_run_24,50,0,0.17849274
test_fault_16_run_24,55,0,0.30963767
test_fault_16_run_24,60,0,0.32418704
test_fault_16_run_24,65,0,0.27282327
test_fault_16_run_24,75,0,0.2408612
test_fault_16_run_24,80,0,0.20268825
test_fault_16_run_24,85,0,0.2034755
test_fault_16_run_24,90,0,0.17363533
test_fault_16_run_24,95,0,0.16534281
test_fault_16_run_24,100,0,0.12650272
test_fault_16_run_24,105,0,0.11066403
test_fault_16_run_24,110,0,0.19745034
test_fault_16_run_24,115,0,0.25169855
test_fault_16_run_24,120,0,0.17288283
test_fault_16_run_24,135,0,0.35261217
test_fault_16_run_24,140,0,0.25586596
test_fault_16_run_24,145,0,0.24768215
test_fault_16_run_24,150,0,0.270271
test_fault_16_run_24,155,0,0.35730788
test_fault_16_run_24,165,1,0.4605978
test_fault_16_run_24,175,1,0.479597
test_fault_16_run_24,180,1,0.4436741
test_fault_16_run_24,185,1,0.28856426
test_fault_16_run_24,190,1,0.12862362
test_fault_16_run_24,195,1,0.18686599
test_fault_16_run_24,200,1,0.28556687
test_fault_16_run_24,205,1,0.20341854
test_fault_16_run_24,215,1,0.26415104
test_fault_16_run_24,220,1,0.32703805
test_fault_16_run_24,225,1,0.3668074
test_fault_16_run_24,230,1,0.49500498
test_fault_16_run_24,235,1,0.5466514
test_fault_16_run_24,240,1,0.63980526
test_fault_16_run_24,245,1,0.49925268
test_fault_16_run_24,250,1,0.5641204
test_fault_16_run_24,255,1,0.6128731
test_fault_16_run_24,260,1,0.2872958
test_fault_16_run_24,265,1,0.5025327
test_fault_16_run_24,270,1,0.33274102
test_fault_16_run_24,275,1,0.41924435
test_fault_16_run_24,280,1,0.28537905
test_fault_16_run_24,285,1,0.7511277
test_fault_16_run_24,290,1,0.7938113
test_fault_16_run_24,305,1,0.47239548
test_fault_16_run_24,310,1,0.36966807
test_fault_16_run_24,320,1,0.7190352
test_fault_16_run_24,330,1,0.89980745
test_fault_16_run_24,335,1,0.94863504
test_fault_16_run_24,340,1,0.9797447
test_fault_16_run_24,345,1,0.92977196
test_fault_16_run_24,350,1,0.28593203
test_fault_16_run_24,355,1,0.13340665
test_fault_16_run_24,365,1,0.24401681
test_fault_16_run_24,370,1,0.47927305
test_fault_16_run_24,375,1,0.28123796
test_fault_16_run_24,380,1,0.2697078
test_fault_16_run_24,385,1,0.41369992
test_fault_16_run_24,390,1,0.294596
test_fault_16_run_24,395,1,0.19967522
test_fault_16_run_24,400,1,0.17378855
test_fault_16_run_24,410,1,0.17436427
test_fault_16_run_24,415,1,0.15926294
test_fault_16_run_24,420,1,0.24111333
test_fault_16_run_24,425,1,0.16081408
test_fault_16_run_24,430,1,0.1712791
test_fault_16_run_24,435,1,0.100050695
test_fault_16_run_24,440,1,0.2417263
test_fault_16_run_24,445,1,0.61008286
test_fault_16_run_24,450,1,0.9386258
test_fault_16_run_24,455,1,0.9650453
test_fault_16_run_24,460,1,0.9764738
test_fault_16_run_24,465,1,0.98577994
test_fault_16_run_24,470,1,0.99030954
test_fault_16_run_24,480,1,0.29849675
test_fault_16_run_24,485,1,0.5909404
test_fault_16_run_24,490,1,0.44668072
test_fault_16_run_24,495,1,0.29495445
test_fault_16_run_24,500,1,0.45895505
test_fault_16_run_24,505,1,0.42533743
test_fault_16_run_24,510,1,0.20461151
test_fault_16_run_24,515,1,0.14103283
test_fault_16_run_24,520,1,0.31474498
test_fault_16_run_24,525,1,0.16033366
test_fault_16_run_24,535,1,0.36054453
test_fault_16_run_24,540,1,0.26776782
test_fault_16_run_24,545,1,0.24153557
test_fault_16_run_24,550,1,0.30489865
test_fault_16_run_24,555,1,0.28005826
test_fault_16_run_24,560,1,0.34468448
test_fault_16_run_24,565,1,0.33929
test_fault_16_run_24,570,1,0.31431547
test_fault_16_run_24,575,1,0.35872287
test_fault_16_run_24,580,1,0.22093387
test_fault_16_run_24,585,1,0.17954868
test_fault_16_run_24,590,1,0.13213196
test_fault_16_run_24,595,1,0.1714322
test_fault_16_run_24,600,1,0.14759238
test_fault_16_run_24,605,1,0.20041126
test_fault_16_run_24,615,1,0.25409904
test_fault_16_run_24,620,1,0.22101906
test_fault_16_run_24,625,1,0.21939462
test_fault_16_run_24,630,1,0.19584598
test_fault_16_run_24,635,1,0.21506402
test_fault_16_run_24,640,1,0.18884394
test_fault_16_run_24,645,1,0.17938869
test_fault_16_run_24,650,1,0.21938051
test_fault_16_run_24,655,1,0.24931185
test_fault_16_run_24,665,1,0.33267093
test_fault_16_run_24,675,1,0.105303094
test_fault_16_run_24,680,1,0.20867853
test_fault_16_run_24,685,1,0.27358186
test_fault_16_run_24,690,1,0.39636475
test_fault_16_run_24,695,1,0.5338763
test_fault_16_run_24,700,1,0.551972
test_fault_16_run_24,705,1,0.500145
test_fault_16_run_24,710,1,0.67883587
test_fault_16_run_24,715,1,0.8688063
test_fault_16_run_24,720,1,0.857825
test_fault_16_run_24,725,1,0.939231
test_fault_16_run_24,730,1,0.96761894
test_fault_16_run_24,735,1,0.26538774
test_fault_16_run_24,740,1,0.2067824
test_fault_16_run_24,745,1,0.23814824
test_fault_16_run_24,750,1,0.1483531
test_fault_16_run_24,755,1,0.21016948
test_fault_16_run_24,760,1,0.13971108
test_fault_16_run_24,780,1,0.14767925
test_fault_16_run_24,785,1,0.17397593
test_fault_16_run_24,795,1,0.12380306
test_fault_16_run_24,800,1,0.10089988
test_fault_16_run_24,810,1,0.11831776
test_fault_16_run_24,815,1,0.12233059
test_fault_16_run_24,820,1,0.12338692
test_fault_16_run_24,825,1,0.118384674
test_fault_16_run_24,830,1,0.19002399
test_fault_16_run_24,835,1,0.30240828
test_fault_16_run_24,845,1,0.228446
test_fault_16_run_24,850,1,0.19747947
test_fault_16_run_24,855,1,0.17473382
test_fault_16_run_24,860,1,0.20202206
test_fault_16_run_24,865,1,0.2970022
test_fault_16_run_24,875,1,0.46221507
test_fault_16_run_24,880,1,0.4857927
test_fault_16_run_24,890,1,0.40499827
test_fault_16_run_24,895,1,0.29547414
test_fault_16_run_24,900,1,0.1863704
test_fault_16_run_24,905,1,0.13754624
test_fault_16_run_24,910,1,0.14785832
test_fault_16_run_24,915,1,0.12244857
test_fault_16_run_24,920,1,0.111380406
test_fault_16_run_24,925,1,0.18426615
test_fault_16_run_24,930,1,0.23200837
test_fault_16_run_24,935,1,0.36572838
test_fault_16_run_24,940,1,0.3190108
test_fault_16_run_24,945,1,0.29026365
test_fault_16_run_24,950,1,0.40352157
test_fault_16_run_24,955,1,0.18823071
test_fault_16_run_24,960,1,0.17522028
test_fault_15_run_26,30,0,0.17932403
test_fault_15_run_26,40,0,0.18527326
test_fault_15_run_26,45,0,0.27794465
test_fault_15_run_26,50,0,0.22279191
test_fault_15_run_26,60,0,0.27196094
test_fault_15_run_26,65,0,0.1964416
test_fault_15_run_26,70,0,0.16595845
test_fault_15_run_26,75,0,0.3421182
test_fault_15_run_26,80,0,0.35346135
test_fault_15_run_26,85,0,0.34169474
test_fault_15_run_26,90,0,0.22877988
test_fault_15_run_26,95,0,0.18394269
test_fault_15_run_26,105,0,0.20725353
test_fault_15_run_26,110,0,0.12767497
test_fault_15_run_26,115,0,0.3146829
test_fault_15_run_26,120,0,0.39160162
test_fault_15_run_26,125,0,0.28947577
test_fault_15_run_26,130,0,0.21701933
test_fault_15_run_26,135,0,0.19793421
test_fault_15_run_26,145,0,0.22309695
test_fault_15_run_26,150,0,0.21328701
test_fault_15_run_26,155,0,0.13302821
test_fault_15_run_26,160,1,0.16669042
test_fault_15_run_26,165,1,0.19060759
test_fault_15_run_26,170,1,0.22722566
test_fault_15_run_26,175,1,0.21621977
test_fault_15_run_26,180,1,0.19314575
test_fault_15_run_26,185,1,0.23270424
test_fault_15_run_26,190,1,0.2120771
test_fault_15_run_26,195,1,0.18042967
test_fault_15_run_26,205,1,0.2344385
test_fault_15_run_26,210,1,0.2264199
test_fault_15_run_26,215,1,0.2612827
test_fault_15_run_26,220,1,0.2522688
test_fault_15_run_26,225,1,0.2015155
test_fault_15_run_26,230,1,0.18544534
test_fault_15_run_26,235,1,0.2430741
test_fault_15_run_26,240,1,0.22535178
test_fault_15_run_26,245,1,0.18168107
test_fault_15_run_26,250,1,0.19067807
test_fault_15_run_26,255,1,0.19504003
test_fault_15_run_26,260,1,0.20712158
test_fault_15_run_26,265,1,0.2135685
test_fault_15_run_26,270,1,0.1937303
test_fault_15_run_26,275,1,0.18078116
test_fault_15_run_26,280,1,0.11830002
test_fault_15_run_26,285,1,0.1906508
test_fault_15_run_26,290,1,0.28690958
test_fault_15_run_26,295,1,0.22190107
test_fault_15_run_26,305,1,0.13907541
test_fault_15_run_26,310,1,0.25612962
test_fault_15_run_26,315,1,0.38666123
test_fault_15_run_26,320,1,0.33838394
test_fault_15_run_26,325,1,0.24441972
test_fault_15_run_26,330,1,0.36993456
test_fault_15_run_26,335,1,0.24226019
test_fault_15_run_26,340,1,0.2675648
test_fault_15_run_26,345,1,0.28664923
test_fault_15_run_26,350,1,0.29073873
test_fault_15_run_26,355,1,0.17374627
test_fault_15_run_26,360,1,0.19382001
test_fault_15_run_26,370,1,0.2640129
test_fault_15_run_26,375,1,0.2331769
test_fault_15_run_26,380,1,0.1821683
test_fault_15_run_26,385,1,0.16920182
test_fault_15_run_26,390,1,0.15411247
test_fault_15_run_26,395,1,0.14544733
test_fault_15_run_26,405,1,0.17624815
test_fault_15_run_26,410,1,0.10831245
test_fault_15_run_26,415,1,0.1039833
test_fault_15_run_26,420,1,0.14439885
test_fault_15_run_26,425,1,0.15642354
test_fault_15_run_26,430,1,0.19961818
test_fault_15_run_26,435,1,0.18728507
test_fault_15_run_26,440,1,0.2261375
test_fault_15_run_26,445,1,0.26391858
test_fault_15_run_26,450,1,0.23568045
test_fault_15_run_26,455,1,0.15705207
test_fault_15_run_26,460,1,0.19190359
test_fault_15_run_26,465,1,0.20605007
test_fault_15_run_26,470,1,0.20086735
test_fault_15_run_26,475,1,0.24723016
test_fault_15_run_26,480,1,0.30720848
test_fault_15_run_26,485,1,0.47095633
test_fault_15_run_26,490,1,0.50907075
test_fault_15_run_26,500,1,0.54391223
test_fault_15_run_26,505,1,0.45731482
test_fault_15_run_26,515,1,0.25228623
test_fault_15_run_26,520,1,0.2178011
test_fault_15_run_26,525,1,0.19323021
test_fault_15_run_26,535,1,0.13176502
test_fault_15_run_26,540,1,0.2089307
test_fault_15_run_26,550,1,0.21915431
test_fault_15_run_26,555,1,0.32227266
test_fault_15_run_26,560,1,0.39360946
test_fault_15_run_26,565,1,0.48123553
test_fault_15_run_26,570,1,0.30817828
test_fault_15_run_26,575,1,0.21323615
test_fault_15_run_26,580,1,0.23263092
test_fault_15_run_26,585,1,0.20013827
test_fault_15_run_26,590,1,0.18166406
test_fault_15_run_26,600,1,0.2735696
test_fault_15_run_26,605,1,0.23493785
test_fault_15_run_26,610,1,0.1942294
test_fault_15_run_26,615,1,0.27607656
test_fault_15_run_26,620,1,0.1516881
test_fault_15_run_26,625,1,0.20398657
test_fault_15_run_26,630,1,0.18179321
test_fault_15_run_26,635,1,0.22660023
test_fault_15_run_26,640,1,0.15965037
test_fault_15_run_26,645,1,0.10041838
test_fault_15_run_26,650,1,0.13292655
test_fault_15_run_26,660,1,0.16527167
test_fault_15_run_26,665,1,0.12083808
test_fault_15_run_26,670,1,0.1428544
test_fault_15_run_26,680,1,0.2747826
test_fault_15_run_26,685,1,0.24238168
test_fault_15_run_26,690,1,0.254504
test_fault_15_run_26,695,1,0.27431002
test_fault_15_run_26,700,1,0.3803917
test_fault_15_run_26,705,1,0.34005857
test_fault_15_run_26,710,1,0.2000724
test_fault_15_run_26,715,1,0.25789893
test_fault_15_run_26,720,1,0.20224473
test_fault_15_run_26,735,1,0.19254972
test_fault_15_run_26,740,1,0.2698995
test_fault_15_run_26,745,1,0.31088692
test_fault_15_run_26,750,1,0.43633696
test_fault_15_run_26,755,1,0.16059332
test_fault_15_run_26,760,1,0.1671743
test_fault_15_run_26,765,1,0.15404084
test_fault_15_run_26,770,1,0.16367632
test_fault_15_run_26,775,1,0.28671536
test_fault_15_run_26,780,1,0.25937575
test_fault_15_run_26,785,1,0.20969717
test_fault_15_run_26,790,1,0.16890845
test_fault_15_run_26,795,1,0.2676413
test_fault_15_run_26,800,1,0.22138114
test_fault_15_run_26,805,1,0.22819473
test_fault_15_run_26,810,1,0.3015761
test_fault_15_run_26,815,1,0.27214646
test_fault_15_run_26,820,1,0.2048265
test_fault_15_run_26,825,1,0.16786298
test_fault_15_run_26,830,1,0.25196427
test_fault_15_run_26,835,1,0.21360397
test_fault_15_run_26,840,1,0.22014923
test_fault_15_run_26,845,1,0.2469785
test_fault_15_run_26,850,1,0.19247463
test_fault_15_run_26,855,1,0.16283593
test_fault_15_run_26,860,1,0.15192771
test_fault_15_run_26,880,1,0.3562503
test_fault_15_run_26,885,1,0.30348167
test_fault_15_run_26,890,1,0.3416689
test_fault_15_run_26,900,1,0.17090636
test_fault_15_run_26,905,1,0.1463873
test_fault_15_run_26,915,1,0.17987823
test_fault_15_run_26,920,1,0.16033378
test_fault_15_run_26,925,1,0.19284058
test_fault_15_run_26,930,1,0.18963052
test_fault_15_run_26,935,1,0.22000168
test_fault_15_run_26,940,1,0.27648503
test_fault_15_run_26,945,1,0.21591863
test_fault_15_run_26,955,1,0.10322404
test_fault_15_run_26,960,1,0.12545869
test_fault_20_run_35,30,0,0.19936416
test_fault_20_run_35,35,0,0.19561037
test_fault_20_run_35,40,0,0.1637352
test_fault_20_run_35,45,0,0.16333213
test_fault_20_run_35,50,0,0.31372502
test_fault_20_run_35,55,0,0.20604454
test_fault_20_run_35,60,0,0.1540682
test_fault_20_run_35,65,0,0.14733775
test_fault_20_run_35,70,0,0.2348375
test_fault_20_run_35,75,0,0.16040689
test_fault_20_run_35,80,0,0.13893096
test_fault_20_run_35,85,0,0.2303507
test_fault_20_run_35,95,0,0.21379709
test_fault_20_run_35,100,0,0.13427527
test_fault_20_run_35,110,0,0.187829
test_fault_20_run_35,115,0,0.11799144
test_fault_20_run_35,120,0,0.10848608
test_fault_20_run_35,125,0,0.10204737
test_fault_20_run_35,130,0,0.15383641
test_fault_20_run_35,135,0,0.17918378
test_fault_20_run_35,140,0,0.2138386
test_fault_20_run_35,145,0,0.22067432
test_fault_20_run_35,150,0,0.22746114
test_fault_20_run_35,155,0,0.19488618
test_fault_20_run_35,165,1,0.18043415
test_fault_20_run_35,170,1,0.19402418
test_fault_20_run_35,175,1,0.20624764
test_fault_20_run_35,185,1,0.21504386
test_fault_20_run_35,190,1,0.38527218
test_fault_20_run_35,195,1,0.46398032
test_fault_20_run_35,200,1,0.47679862
test_fault_20_run_35,205,1,0.31582668
test_fault_20_run_35,210,1,0.27807096
test_fault_20_run_35,220,1,0.74303055
test_fault_20_run_35,225,1,0.9881193
test_fault_20_run_35,230,1,0.9967691
test_fault_20_run_35,235,1,0.995828
test_fault_20_run_35,240,1,0.9930059
test_fault_20_run_35,245,1,0.99167526
test_fault_20_run_35,250,1,0.9830965
test_fault_20_run_35,255,1,0.7762395
test_fault_20_run_35,260,1,0.6446081
test_fault_20_run_35,270,1,0.95314294
test_fault_20_run_35,275,1,0.9921485
test_fault_20_run_35,280,1,0.99297285
test_fault_20_run_35,285,1,0.9963471
test_fault_20_run_35,290,1,0.9968652
test_fault_20_run_35,300,1,0.9965738
test_fault_20_run_35,305,1,0.9912322
test_fault_20_run_35,315,1,0.9831613
test_fault_20_run_35,320,1,0.9851692
test_fault_20_run_35,325,1,0.2552837
test_fault_20_run_35,330,1,0.23765284
test_fault_20_run_35,335,1,0.31810746
test_fault_20_run_35,340,1,0.8316918
test_fault_20_run_35,350,1,0.9909422
test_fault_20_run_35,355,1,0.99362284
test_fault_20_run_35,360,1,0.9844861
test_fault_20_run_35,365,1,0.97730166
test_fault_20_run_35,370,1,0.9444778
test_fault_20_run_35,375,1,0.3870607
test_fault_20_run_35,380,1,0.3256446
test_fault_20_run_35,385,1,0.51814157
test_fault_20_run_35,390,1,0.52100265
test_fault_20_run_35,395,1,0.75104785
test_fault_20_run_35,400,1,0.9599895
test_fault_20_run_35,405,1,0.9856551
test_fault_20_run_35,415,1,0.9965702
test_fault_20_run_35,420,1,0.99488443
test_fault_20_run_35,425,1,0.99041325
test_fault_20_run_35,430,1,0.9873121
test_fault_20_run_35,445,1,0.3088962
test_fault_20_run_35,450,1,0.5056249
test_fault_20_run_35,455,1,0.5349254
test_fault_20_run_35,460,1,0.61777866
test_fault_20_run_35,470,1,0.7008639
test_fault_20_run_35,475,1,0.9852196
test_fault_20_run_35,480,1,0.9970632
test_fault_20_run_35,485,1,0.99586785
test_fault_20_run_35,490,1,0.99626005
test_fault_20_run_35,500,1,0.9929721
test_fault_20_run_35,510,1,0.86657774
test_fault_20_run_35,520,1,0.289744
test_fault_20_run_35,525,1,0.34476322
test_fault_20_run_35,540,1,0.97276783
test_fault_20_run_35,545,1,0.9975268
test_fault_20_run_35,550,1,0.9962179
test_fault_20_run_35,555,1,0.9925861
test_fault_20_run_35,560,1,0.9874973
test_fault_20_run_35,565,1,0.98700535
test_fault_20_run_35,580,1,0.9296764
test_fault_20_run_35,585,1,0.9951645
test_fault_20_run_35,590,1,0.9986179
test_fault_20_run_35,595,1,0.9946479
test_fault_20_run_35,605,1,0.97896075
test_fault_20_run_35,610,1,0.95750886
test_fault_20_run_35,615,1,0.82746977
test_fault_20_run_35,620,1,0.11076957
test_fault_20_run_35,625,1,0.14372432
